연령,60대이상,11.2,17.3,16.5,24.4,24.4,17.3,17.4,22.5,20.1,25.2,20.5,23.1,7.8,17.9,17.9,27.4,31.4,19.5,17.9,20.7,24.7,29.5,22.3,24.2,22.2,18.2,31.9,27.9,24.6,23.3,28,29.8,30.4,37.6,25.4,21.3,14.8,24.8,28.6,44,30.2,23.2,22.2,25.4,33.8,37.7,27.2,21.6,28,17.7,31.5,30.7,31.6,23.9,24.8,34.3,42.7,41.7,26.1,23.4,15.6,22.1,26.4,38.4,39.5,22.4,25.3,33.5,37.6,43.9,31.2,26.7,15,24.1,24.1,37.2,41.6,24,25.5,36.5,39.1,42.6,30.9,25.6,29.2,21.7,29.1,43.2,53.4,22.2,31.8,39.4,32.4,55.1,30.5,28.7
직업,전문관리,20,43,22,26.1,26.8,25.5,25.2,38.2,41.8,23,21.3,29.1,17.3,25.7,11.9,18.5,24.7,24.3,18.7,32.9,34,20.7,24,23.8,45.4,26.3,30.3,22.4,35.6,30.9,38.7,45.4,50.8,39.1,26.1,29.3,26.4,51.9,31.9,40.1,37,29.4,32.7,46.5,51.1,38.1,31.7,34.7,44.7,28.1,30.2,26.7,35.1,32.9,36.5,50.4,47.5,44.3,29.5,29.8,24.6,37.4,25.4,30.2,43.1,24.2,31.1,44.2,47,39.3,25.4,29.3,23.4,46.4,22.8,31.6,47,21,35.9,48,57.2,43.8,29.3,28.3,46.4,28.7,26.2,34.8,54.5,21.1,37.3,52.2,35,62.3,30.9,32.5
직업,사무,18.7,46.3,17.3,21.5,24.8,23.1,25.7,37.7,47.6,25.9,23.3,29.2,13.2,34.6,18.2,22.5,34.7,26.4,26.7,37.7,42.1,28.7,21.6,26.6,39.5,20,24.5,18.9,28.4,22.9,29.8,45.4,50,34.6,18.8,28.4,24,46.1,30.9,35.7,32.5,26.3,30.1,42.2,48.9,36.7,26.2,25.5,42.4,23.3,29.9,21.9,32.5,27.2,29.8,42,46.2,38.3,24.3,26.8,17.4,35.2,20.9,30.7,40.4,23,32.3,45.7,48.1,36.5,23,28.1,20.1,37.2,23.2,28.8,44.9,23.1,31.8,44.5,50.4,39.3,26.1,31.5,47.4,23.7,26.7,32.3,53.3,23.9,34.6,48.1,31.4,63.9,29.1,35
직업,서비스판매,16.6,39.7,18.8,22.6,22,20.6,21.1,34.2,39.9,22.8,22.5,26.9,13.8,31,22.3,22,34.7,26.1,27.1,32.4,39.8,30.1,27.7,26.5,40.3,23.6,31.9,24.3,27.5,23.6,28.4,39.3,48.9,37.3,24.7,29.3,21.4,44.7,32.1,38.5,32.4,26.9,30.1,39.1,49.8,39.2,26.2,28.3,41.8,25.1,34,26.4,36.5,28.1,30,43.1,52.7,37.7,30.9,32,18.7,39.5,23.1,34.4,44.8,24.3,30.1,44.5,52.4,38.1,34.5,28.3,17.2,37.5,22.7,33.8,46.1,25.4,31.4,42.9,54.4,39.3,27.9,23.2,39.2,21.7,28.9,34.9,52.7,19.7,33.8,49,25.1,61.1,25.5,27.7
직업,농어업,9.5,19.4,25.9,34.1,29.8,20.3,25.5,26.2,17.8,28.4,33.2,34.1,8.6,14.5,27.3,41.8,37.3,25,19.5,17.8,19.6,28.4,31.9,32.5,21.4,21,34.3,35.9,25,23.7,37,24.4,25.2,34.8,31.8,26.8,18,20.4,34.6,57.6,34.7,22.2,29.3,22.6,30.3,34.2,34.9,30,28.4,16.8,37.2,38.5,29.8,24.8,26.3,32.9,41.5,40.4,33.6,34.3,16.3,17.5,31.4,45.8,36.4,19.4,24,33,34.3,38.2,37.6,36.6,15.3,21.4,27.3,38.8,38.3,23.7,23.7,34.4,34.6,38.3,37.1,33.6,25.4,21.4,26.9,49.7,53.5,21.7,29.4,38.1,30.9,43,39.3,31.4
직업,기능노무,13.6,42.9,18.1,20.6,25.7,22.9,23,32.8,42.6,27.9,24.1,30,11.2,29.2,15.3,27.7,23.1,19.1,22.4,33.6,36.6,27.2,23.8,27.7,42.1,22,26.2,26.2,25.5,25.9,35.1,43.5,49.8,41.4,23,25,18.7,47.3,34.7,43.2,33.1,29.6,31.5,38,50.5,41.2,26.5,23.9,44.1,24.4,31.4,26.4,35,24.8,29.8,40.5,48.9,46.9,27.8,27.9,20.1,34.5,26.7,32.6,43.3,19.7,24.8,40.9,52,42.2,32.3,34,21.4,40,23.5,35.2,46.7,21.1,28.5,45.8,51.6,45.4,30,31.4,47.4,25.2,24.2,34.7,55.4,24.1,35.9,39.2,32.6,61.8,26.9,29
가구소득,50만원미만,13.6,31.6,13.6,18,21.4,16.2,20,27,31.9,18.5,18.1,23,5.2,15.2,18.7,25.9,36.3,26.6,19.9,17.2,25.2,30.8,15.1,15.6,21.7,16,36.9,19.3,22.1,19.3,20.7,26.5,33.2,29.3,21.2,12.3,13.9,21.2,25.5,42.3,25.7,19.5,20.1,22.7,31.5,25.1,18.4,14.3,26.4,8.3,27,17.8,21.9,20,20.3,24.5,35,30.6,13.2,25,11.6,12.6,9.6,29.4,27.7,20.4,10,25.4,27.2,21.6,22.3,18.3,7.5,18.8,16.2,38.7,27.2,12.5,14.9,17.9,34.1,23.8,16.2,17.6,12.7,10.6,15.1,35.2,49.2,16.8,21.4,30.2,13.7,43.2,19.5,13.1
가구소득,50만~100만원 미만,15.1,31.3,18.2,23.2,25.3,22.2,22.4,28.6,32.1,27.1,23.5,31.2,9.2,16.9,21.3,24.3,32.8,17,18.9,15.9,20.8,24.7,19,19,25.2,16.4,27.5,29.6,22.7,26.9,27.7,26.5,28.8,33.4,23.6,20.7,14.4,21.7,29.1,40.1,26,23,17.3,23.6,33.7,32.8,22.5,22,18.6,17.6,24.7,29.6,25.1,13.8,22.1,25.5,40.9,28.9,21.9,19.1,16.9,19,18,33.6,29.5,17.3,19.6,21.6,30.1,34.4,25.8,21.1,12.7,19.3,22.4,30.7,38.1,18.3,23.2,30.7,36.4,41,22.8,24,29.5,18.4,17.2,43.3,53.2,15.7,24.2,32.1,27,52,20.2,23.1
가구소득,100만~200만원 미만,13.1,36.9,19.6,19.5,20.1,20.2,19.1,30.6,37,23.6,20.9,27.7,10.2,20.4,17.9,27.1,31.1,19.9,18.3,21.7,28.1,25.3,23,20.8,24.1,18.1,25.5,24.4,20.9,21.6,26,35.1,33.6,33.8,22.2,22.2,12.2,26.4,26.7,40.3,28.9,18,26.4,27.5,35.1,31.8,26,20.1,26.6,13.6,26.9,23.6,23.8,20.3,23,30.6,37.4,33.3,22.9,22.7,15,20.8,23.8,33.8,36.5,18.8,21.3,30.5,40.7,39.1,27.6,25.3,13.8,21.8,21.1,33.2,34.4,18.9,22.7,34.7,36.8,39,26.6,25.3,30.1,22.2,30.6,37.1,51.7,17,29.3,38.3,29.4,47.9,28.6,26.3
가구소득,200만~300만원 미만,13.9,39.6,16.5,22.9,23.4,21.9,21.3,33.3,41.4,25.1,21.1,24.5,13.4,30.3,16.7,22.5,25.1,20.4,21.5,31.7,37.2,27.1,23.4,28,32.5,18.6,27.5,21.5,27.8,20.5,28.5,37.4,44.5,34.1,22.9,25.8,18.9,38.5,31.2,35.7,32.5,25.8,29.9,35.6,42.5,39.2,23.4,28,39.9,19,27.1,23.4,31.6,22.8,26.3,38.1,45.3,35.6,25.3,25.3,17.1,28,22.4,28.7,38.9,22.9,30.1,38.9,44.5,35.4,29.6,29.7,15.6,31.5,20.3,30.8,43.2,21,24.7,40.1,45.8,37,24,28,37.8,20,25.4,28.4,46.5,22.3,27.8,37.3,27.1,53.8,28.9,27.3
가구소득,300만~400만원 미만,22.8,47.9,19.7,22.2,28.1,29.6,27.2,44.4,50.7,29.7,27.9,33,10.8,26.1,14.6,19.7,28.8,19.9,22.5,30.1,34.2,23.8,18.4,25.8,40.3,19.5,24.6,14.4,24.7,18.3,29.9,39.7,45.6,35.1,19.5,25,21.7,48.2,26.7,33.5,29.8,22.3,28.9,39.4,50.7,33.3,23.2,25.2,40.2,20.1,28.5,20.9,29.7,26.8,26.9,40.1,44.7,33.3,23.7,21.9,15.5,39.1,23,31.3,40.4,20.8,26.3,42.5,49.4,34.7,27.9,24.8,18.6,38.6,20.2,28.7,43.3,22.8,29.3,43.2,51.4,43.2,27.5,29.4,37.7,20.4,22.6,27.7,52,21.2,31.7,41.6,27.7,62.2,23.6,27.9
가구소득,400만~500만원 미만,29.7,54.2,24.1,27.7,33.1,24.1,32.1,40.6,50.7,31.8,32.5,39.8,11.8,37.1,18.3,23.9,31.3,20.6,28,40.5,44.3,24.7,21.1,25.4,45.9,22.7,33.3,22.9,26.8,23.7,32.1,40.9,49.5,38.8,18.1,25.7,25.9,49.7,28.2,32.8,27.8,21.7,28.7,41.9,42.9,30,24.2,28,44.6,23.8,32.8,24.3,35.5,30.9,32.6,48.9,54.1,39.6,27.6,36.4,19.7,35.4,22.8,29.7,39.7,23.3,29.1,43.8,48.5,41,28.8,29.7,20.2,40.8,22.9,29.1,44,24.1,31,43.3,54.7,38.2,25.2,25.9,47.2,22.4,23.8,32.7,50.7,19.5,29.5,50.4,26,59.4,26.7,28.4
가구소득,500만~600만원 미만,27.9,59.5,21.9,36.6,37.3,23.9,28.2,45.4,53.6,34.6,33.3,37.8,14.7,32.3,17.7,20.9,30.2,19.8,24.5,34.4,35.6,27.7,22.8,27,43.8,24.3,26.8,23.7,25.6,25.7,33.1,44.6,49.7,36.7,23,25,24.2,46.6,28.9,34.3,33.7,24.6,25.9,39.9,52.1,34.5,25.5,29.4,44.5,30.3,32.9,21.3,33.3,25.7,31.1,40.9,47.6,38,23.2,25.1,18,44.6,20.3,33,37.1,20.2,26,44.9,47.5,37,25,27.2,16.9,38.2,19.8,26.5,39.5,23.2,30.1,42.4,47,36.2,24.9,25,43.8,19.9,24.2,36.4,50.3,21.7,32.9,49.3,26,62.7,25.9,36.6
가구소득,600만원 이상,16.7,39.8,19.2,16.8,19.3,25.9,36.7,38.4,44.8,24.1,25.2,24.8,15,33.1,14.5,13.7,33.4,22.7,24.3,35.5,31.4,25.1,17.1,28.1,41.1,21.9,24.8,20.6,29.8,22,31.4,41.3,49.9,34,19.3,30,22.6,48.1,31.8,37.8,28.9,29.1,32,41.3,48.8,31.7,24.9,24.3,48.7,27.5,31.2,24.4,33.3,24.5,31.7,44.3,51.4,36.3,24.9,29,20,36.1,21.7,28,43.4,24.7,34.8,44.8,46.6,37.3,21.7,31.3,22.9,41.1,23.7,31.5,44.2,20.3,34,44.8,53,39.9,27.5,27.4,49.3,26.3,26.9,32.3,48.8,19.7,38.8,49.4,31.1,62.5,25.4,29
학력,초졸이하,8.4,17.8,17.4,23.7,25.9,15.6,16.3,20.2,17.7,24.7,21.5,22.1,8,16.5,19.7,28.7,30.2,17.8,15.8,17.3,19.9,24.1,20.4,22.2,20.5,15.9,27.5,28.1,20.9,20.9,27.4,24.7,26.8,30.6,23.2,19.2,12.3,19,24.6,43.4,27.2,16.9,20.6,19,28.8,28.1,23.8,21.3,22.3,13,24.6,26.8,24.9,18.4,20.7,27.4,37.7,34.8,21.6,23.9,13.4,18,23.5,35.1,30,19.4,18,29.1,31.8,34.9,26.7,24.7,9.9,19.8,20.4,34.1,31.7,16.8,16,29,31.3,36,20.1,17.1,24,15.5,18.3,38.9,46.8,16,21.7,30,23.6,44.6,21.2,20.2
학력,중학교(재/졸),15.2,31.1,16.5,21.8,25.2,17.6,19.3,29.6,33.4,23.7,21.1,27.1,9.8,28.4,15.7,20.3,27.8,20.1,19.8,28.3,34.1,25.1,19.8,24.8,33.7,22.8,26.3,21.3,20.8,20.3,25.4,33.4,36.6,34.9,22.4,25.5,17.4,35.3,29.9,41,31.2,26.2,24.4,37,40,38.5,29.3,26.2,39.6,20.7,30.6,25.3,28.2,26.2,25.2,41.7,51.2,35.7,23.8,24.5,17.5,30.8,23.6,36.3,42,20,24.5,33.1,43.8,44.5,27.6,29.1,15,29.3,20.3,32.9,44.7,23,26.5,33.7,43.8,44.9,30.5,29.5,33.5,19.2,31.7,41.8,55.2,19.8,29.2,42.4,26.2,57,27.2,28.7
학력,고등학교(재/졸),14.1,35.6,14.7,17.6,19.9,17.9,20.2,29.4,35.2,19.6,20.1,26.2,11.7,30.8,17.4,20.1,29,19,21.8,30.6,34.5,24.3,20.1,25.1,39.4,21,28,20.8,26.1,22.4,28.8,39.7,46.3,36.2,22.5,25.9,20.9,44.4,29.6,37.9,30.3,24.8,28.1,35.3,48.2,35.3,25.7,25.6,42.8,22.5,31.4,23.6,34.3,24.1,29.6,40.3,49.9,38.9,27.8,27.6,18.3,35.7,21.5,32.1,41,22.4,27.4,43,49.4,38.5,28.2,28.5,18.6,35.3,22.2,32.1,43.2,23.4,28.4,41.3,48.8,40.1,28,28.2,40.6,24,27.2,34.5,53.1,21.1,34.8,44.3,30.1,59.9,29.4,31.9
학력,전문대(재/졸),17.6,49.5,18.9,24.2,25.5,26,25.6,37.3,48.6,24.3,25.8,30.5,11.1,32.1,16.8,20.7,25.9,20.8,30.7,37.9,39.5,28.5,22.2,27.7,42.9,19.3,31.7,21.5,30.4,24.5,32.8,44.1,50.3,36,20.2,24.6,22.4,49.6,27.3,33.3,32.9,27.1,32,45.9,51.8,36.4,25.2,25.3,46.1,23.8,30.6,23.1,32,25.4,29.6,42.2,50.5,33.9,22.4,25,16.5,34.2,18.6,27.1,43,22.2,31.5,42,50.5,35.4,26.3,25.8,17.3,40.2,22.3,31,48.4,20.9,31.3,44.4,56.6,41.5,29.6,30.1,43.3,21.9,26,34.3,49.5,23.2,34,49.6,28.7,66.8,31.4,31.1
학력,대학교(재/졸),18.7,41.4,17.6,21.3,24.7,21.8,25.5,35.2,43.1,25.4,21.8,26.8,14.3,30.8,15.8,21.9,31.8,23.3,25.7,36.4,38.9,27.4,22.3,26.7,37.7,20.8,25,18.7,26.7,20.4,31.3,41.8,48.3,34.4,18.3,26.6,23,45.3,30.1,30.7,28.6,22.8,29.3,40.5,45.2,29.9,20.4,26.9,39.7,23,28.5,20.5,30.4,25.6,28.9,41,43.1,33.6,22.7,26.6,17,34.7,22,28.9,36.9,22.2,29.7,41.6,44.1,34.3,25.7,27.9,18.6,37.4,20.2,25.8,38.4,20.7,30.3,43.2,47.8,35.6,22.2,25.7,44.1,20.7,20.9,26.6,46.3,18.1,30.1,45.3,25.5,56.5,20.7,26.7
학력,대학원(재/졸),24.9,46.9,17.6,23.2,28,25.9,28.5,38.8,46.9,24.4,18.4,28,27.1,32.2,15.2,23.4,42.6,24.2,25.8,36.3,40.2,28,19.9,25.8,46.3,21.2,31,26.3,31.8,29.1,35.1,42.5,52.7,41.3,23.4,23.7,25.6,50.7,28.5,39.2,37.9,26.9,36.2,46.6,49.3,44.6,32.7,28.8,46.9,27.4,31.7,26.9,27.8,34,32.9,44.9,47.5,35.4,22.7,31,27.2,41.5,26.2,25.1,37,18.6,23.7,39.5,42.6,39.1,22.4,27.3,24.5,36.7,22.3,29.4,43.8,19.7,28.5,43.5,57.1,41.4,20.9,22.3,59.2,25.8,32.5,34.3,51.2,29.9,29.5,48.2,31.6,63.5,31.9,30.7
